sim,alpha,n_rows,coverage
406,0.1,162,0.950617283950617
407,0.1,162,0.950617283950617
408,0.1,162,0.95679012345679
409,0.1,162,0.950617283950617
410,0.1,162,0.95679012345679
411,0.1,162,0.950617283950617
412,0.1,162,0.950617283950617
413,0.1,162,0.95679012345679
414,0.1,162,0.950617283950617
415,0.1,162,0.944444444444444
416,0.1,162,0.950617283950617
417,0.1,162,0.950617283950617
418,0.1,162,0.950617283950617
419,0.1,162,0.95679012345679
420,0.1,162,0.95679012345679
421,0.1,162,0.95679012345679
422,0.1,162,0.95679012345679
423,0.1,162,0.950617283950617
424,0.1,162,0.944444444444444
425,0.1,162,0.944444444444444
426,0.1,162,0.950617283950617
427,0.1,162,0.950617283950617
428,0.1,162,0.950617283950617
429,0.1,162,0.950617283950617
430,0.1,162,0.950617283950617
431,0.1,162,0.95679012345679
432,0.1,162,0.944444444444444
433,0.1,162,0.944444444444444
434,0.1,162,0.95679012345679
435,0.1,162,0.950617283950617
436,0.1,162,0.95679012345679
437,0.1,162,0.944444444444444
438,0.1,162,0.950617283950617
439,0.1,162,0.950617283950617
440,0.1,162,0.95679012345679
441,0.1,162,0.950617283950617
442,0.1,162,0.95679012345679
443,0.1,162,0.950617283950617
444,0.1,162,0.950617283950617
445,0.1,162,0.950617283950617
446,0.1,162,0.950617283950617
447,0.1,162,0.962962962962963
448,0.1,162,0.950617283950617
449,0.1,162,0.962962962962963
450,0.1,162,0.950617283950617
451,0.1,162,0.95679012345679
452,0.1,162,0.95679012345679
453,0.1,162,0.95679012345679
454,0.1,162,0.95679012345679
455,0.1,162,0.950617283950617
456,0.1,162,0.95679012345679
457,0.1,162,0.962962962962963
458,0.1,162,0.95679012345679
459,0.1,162,0.962962962962963
460,0.1,162,0.944444444444444
461,0.1,162,0.950617283950617
462,0.1,162,0.95679012345679
463,0.1,162,0.95679012345679
464,0.1,162,0.950617283950617
465,0.1,162,0.944444444444444
466,0.1,162,0.944444444444444
467,0.1,162,0.95679012345679
468,0.1,162,0.944444444444444
469,0.1,162,0.95679012345679
470,0.1,162,0.95679012345679
471,0.1,162,0.950617283950617
472,0.1,162,0.950617283950617
473,0.1,162,0.944444444444444
474,0.1,162,0.950617283950617
475,0.1,162,0.938271604938272
476,0.1,162,0.950617283950617
477,0.1,162,0.962962962962963
478,0.1,162,0.950617283950617
479,0.1,162,0.95679012345679
480,0.1,162,0.962962962962963
481,0.1,162,0.950617283950617
482,0.1,162,0.950617283950617
483,0.1,162,0.950617283950617
484,0.1,162,0.950617283950617
485,0.1,162,0.950617283950617
486,0.1,162,0.944444444444444
487,0.1,162,0.95679012345679
488,0.1,162,0.95679012345679
489,0.1,162,0.950617283950617
490,0.1,162,0.950617283950617
491,0.1,162,0.944444444444444
492,0.1,162,0.950617283950617
493,0.1,162,0.944444444444444
494,0.1,162,0.95679012345679
495,0.1,162,0.950617283950617
496,0.1,162,0.950617283950617
497,0.1,162,0.950617283950617
498,0.1,162,0.95679012345679
499,0.1,162,0.938271604938272
500,0.1,162,0.950617283950617
501,0.1,162,0.950617283950617
502,0.1,162,0.950617283950617
503,0.1,162,0.95679012345679
504,0.1,162,0.950617283950617
505,0.1,162,0.944444444444444
506,0.1,162,0.950617283950617
507,0.1,162,0.950617283950617
508,0.1,162,0.944444444444444
509,0.1,162,0.950617283950617
510,0.1,162,0.950617283950617
511,0.1,162,0.950617283950617
512,0.1,162,0.950617283950617
513,0.1,162,0.950617283950617
514,0.1,162,0.944444444444444
515,0.1,162,0.95679012345679
516,0.1,162,0.95679012345679
517,0.1,162,0.95679012345679
518,0.1,162,0.950617283950617
519,0.1,162,0.962962962962963
520,0.1,162,0.950617283950617
521,0.1,162,0.950617283950617
522,0.1,162,0.944444444444444
523,0.1,162,0.950617283950617
524,0.1,162,0.95679012345679
525,0.1,162,0.95679012345679
526,0.1,162,0.962962962962963
527,0.1,162,0.95679012345679
528,0.1,162,0.950617283950617
529,0.1,162,0.950617283950617
530,0.1,162,0.944444444444444
531,0.1,162,0.950617283950617
532,0.1,162,0.950617283950617
533,0.1,162,0.950617283950617
534,0.1,162,0.962962962962963
535,0.1,162,0.962962962962963
536,0.1,162,0.950617283950617
537,0.1,162,0.95679012345679
538,0.1,162,0.95679012345679
539,0.1,162,0.95679012345679
540,0.1,162,0.95679012345679
541,0.1,162,0.950617283950617
542,0.1,162,0.962962962962963
543,0.1,162,0.95679012345679
544,0.1,162,0.95679012345679
545,0.1,162,0.95679012345679
546,0.1,162,0.950617283950617
547,0.1,162,0.944444444444444
548,0.1,162,0.944444444444444
549,0.1,162,0.950617283950617
550,0.1,162,0.950617283950617
551,0.1,162,0.962962962962963
552,0.1,162,0.95679012345679
553,0.1,162,0.944444444444444
554,0.1,162,0.950617283950617
555,0.1,162,0.944444444444444
556,0.1,162,0.95679012345679
557,0.1,162,0.950617283950617
558,0.1,162,0.962962962962963
559,0.1,162,0.95679012345679
560,0.1,162,0.950617283950617
561,0.1,162,0.944444444444444
562,0.1,162,0.950617283950617
563,0.1,162,0.95679012345679
564,0.1,162,0.950617283950617
565,0.1,162,0.95679012345679
566,0.1,162,0.950617283950617
567,0.1,162,0.950617283950617
568,0.1,162,0.95679012345679
569,0.1,162,0.95679012345679
570,0.1,162,0.944444444444444
571,0.1,162,0.950617283950617
572,0.1,162,0.95679012345679
573,0.1,162,0.95679012345679
574,0.1,162,0.950617283950617
575,0.1,162,0.950617283950617
576,0.1,162,0.938271604938272
577,0.1,162,0.95679012345679
578,0.1,162,0.950617283950617
579,0.1,162,0.950617283950617
580,0.1,162,0.95679012345679
581,0.1,162,0.950617283950617
582,0.1,162,0.950617283950617
583,0.1,162,0.95679012345679
584,0.1,162,0.962962962962963
585,0.1,162,0.950617283950617
586,0.1,162,0.950617283950617
587,0.1,162,0.950617283950617
588,0.1,162,0.950617283950617
589,0.1,162,0.950617283950617
590,0.1,162,0.95679012345679
591,0.1,162,0.950617283950617
592,0.1,162,0.944444444444444
593,0.1,162,0.95679012345679
594,0.1,162,0.950617283950617
595,0.1,162,0.95679012345679
596,0.1,162,0.950617283950617
597,0.1,162,0.950617283950617
598,0.1,162,0.950617283950617
599,0.1,162,0.944444444444444
600,0.1,162,0.950617283950617
601,0.1,162,0.95679012345679
602,0.1,162,0.95679012345679
603,0.1,162,0.950617283950617
604,0.1,162,0.950617283950617
605,0.1,162,0.950617283950617
606,0.1,162,0.950617283950617
607,0.1,162,0.95679012345679
608,0.1,162,0.95679012345679
609,0.1,162,0.950617283950617
610,0.1,162,0.944444444444444
611,0.1,162,0.950617283950617
612,0.1,162,0.950617283950617
613,0.1,162,0.944444444444444
614,0.1,162,0.950617283950617
615,0.1,162,0.950617283950617
616,0.1,162,0.950617283950617
617,0.1,162,0.95679012345679
618,0.1,162,0.950617283950617
619,0.1,162,0.950617283950617
620,0.1,162,0.95679012345679
621,0.1,162,0.950617283950617
622,0.1,162,0.950617283950617
623,0.1,162,0.950617283950617
624,0.1,162,0.950617283950617
625,0.1,162,0.950617283950617
626,0.1,162,0.950617283950617
627,0.1,162,0.95679012345679
628,0.1,162,0.95679012345679
629,0.1,162,0.95679012345679
630,0.1,162,0.950617283950617
631,0.1,162,0.950617283950617
632,0.1,162,0.944444444444444
633,0.1,162,0.944444444444444
634,0.1,162,0.950617283950617
635,0.1,162,0.944444444444444
636,0.1,162,0.95679012345679
637,0.1,162,0.950617283950617
638,0.1,162,0.95679012345679
639,0.1,162,0.95679012345679
640,0.1,162,0.950617283950617
641,0.1,162,0.95679012345679
642,0.1,162,0.950617283950617
643,0.1,162,0.944444444444444
644,0.1,162,0.95679012345679
645,0.1,162,0.950617283950617
646,0.1,162,0.95679012345679
647,0.1,162,0.950617283950617
648,0.1,162,0.95679012345679
649,0.1,162,0.969135802469136
650,0.1,162,0.950617283950617
651,0.1,162,0.95679012345679
652,0.1,162,0.950617283950617
653,0.1,162,0.950617283950617
654,0.1,162,0.950617283950617
655,0.1,162,0.944444444444444
656,0.1,162,0.95679012345679
657,0.1,162,0.962962962962963
658,0.1,162,0.95679012345679
659,0.1,162,0.95679012345679
660,0.1,162,0.95679012345679
661,0.1,162,0.95679012345679
662,0.1,162,0.95679012345679
663,0.1,162,0.950617283950617
664,0.1,162,0.95679012345679
665,0.1,162,0.950617283950617
666,0.1,162,0.950617283950617
667,0.1,162,0.950617283950617
668,0.1,162,0.95679012345679
669,0.1,162,0.944444444444444
670,0.1,162,0.95679012345679
671,0.1,162,0.962962962962963
672,0.1,162,0.950617283950617
673,0.1,162,0.950617283950617
674,0.1,162,0.95679012345679
675,0.1,162,0.944444444444444
676,0.1,162,0.944444444444444
677,0.1,162,0.950617283950617
678,0.1,162,0.950617283950617
679,0.1,162,0.950617283950617
680,0.1,162,0.950617283950617
681,0.1,162,0.944444444444444
682,0.1,162,0.950617283950617
683,0.1,162,0.950617283950617
684,0.1,162,0.950617283950617
685,0.1,162,0.944444444444444
686,0.1,162,0.950617283950617
687,0.1,162,0.950617283950617
688,0.1,162,0.950617283950617
689,0.1,162,0.950617283950617
690,0.1,162,0.95679012345679
691,0.1,162,0.944444444444444
692,0.1,162,0.950617283950617
693,0.1,162,0.944444444444444
694,0.1,162,0.944444444444444
695,0.1,162,0.944444444444444
696,0.1,162,0.95679012345679
697,0.1,162,0.950617283950617
698,0.1,162,0.950617283950617
699,0.1,162,0.950617283950617
700,0.1,162,0.950617283950617
701,0.1,162,0.950617283950617
702,0.1,162,0.950617283950617
703,0.1,162,0.95679012345679
704,0.1,162,0.950617283950617
705,0.1,162,0.944444444444444
706,0.1,162,0.950617283950617
707,0.1,162,0.95679012345679
708,0.1,162,0.950617283950617
709,0.1,162,0.950617283950617
710,0.1,162,0.950617283950617
711,0.1,162,0.950617283950617
712,0.1,162,0.95679012345679
713,0.1,162,0.962962962962963
714,0.1,162,0.950617283950617
715,0.1,162,0.95679012345679
716,0.1,162,0.950617283950617
717,0.1,162,0.95679012345679
718,0.1,162,0.950617283950617
719,0.1,162,0.95679012345679
720,0.1,162,0.95679012345679
721,0.1,162,0.950617283950617
722,0.1,162,0.950617283950617
723,0.1,162,0.950617283950617
724,0.1,162,0.944444444444444
725,0.1,162,0.944444444444444
726,0.1,162,0.95679012345679
727,0.1,162,0.950617283950617
728,0.1,162,0.944444444444444
729,0.1,162,0.950617283950617
730,0.1,162,0.944444444444444
731,0.1,162,0.950617283950617
732,0.1,162,0.95679012345679
733,0.1,162,0.944444444444444
734,0.1,162,0.950617283950617
735,0.1,162,0.950617283950617
736,0.1,162,0.950617283950617
737,0.1,162,0.950617283950617
738,0.1,162,0.95679012345679
739,0.1,162,0.950617283950617
740,0.1,162,0.950617283950617
741,0.1,162,0.962962962962963
742,0.1,162,0.950617283950617
743,0.1,162,0.944444444444444
744,0.1,162,0.95679012345679
745,0.1,162,0.944444444444444
746,0.1,162,0.950617283950617
747,0.1,162,0.944444444444444
748,0.1,162,0.950617283950617
749,0.1,162,0.944444444444444
750,0.1,162,0.950617283950617
751,0.1,162,0.95679012345679
752,0.1,162,0.95679012345679
753,0.1,162,0.95679012345679
754,0.1,162,0.950617283950617
755,0.1,162,0.950617283950617
756,0.1,162,0.950617283950617
757,0.1,162,0.950617283950617
758,0.1,162,0.950617283950617
759,0.1,162,0.950617283950617
760,0.1,162,0.950617283950617
761,0.1,162,0.95679012345679
762,0.1,162,0.950617283950617
763,0.1,162,0.95679012345679
764,0.1,162,0.962962962962963
765,0.1,162,0.950617283950617
766,0.1,162,0.944444444444444
767,0.1,162,0.950617283950617
768,0.1,162,0.944444444444444
769,0.1,162,0.944444444444444
770,0.1,162,0.944444444444444
771,0.1,162,0.950617283950617
772,0.1,162,0.944444444444444
773,0.1,162,0.950617283950617
774,0.1,162,0.944444444444444
775,0.1,162,0.950617283950617
776,0.1,162,0.950617283950617
777,0.1,162,0.950617283950617
778,0.1,162,0.950617283950617
779,0.1,162,0.95679012345679
780,0.1,162,0.95679012345679
781,0.1,162,0.95679012345679
782,0.1,162,0.950617283950617
783,0.1,162,0.944444444444444
784,0.1,162,0.95679012345679
785,0.1,162,0.95679012345679
786,0.1,162,0.950617283950617
787,0.1,162,0.95679012345679
788,0.1,162,0.950617283950617
789,0.1,162,0.950617283950617
790,0.1,162,0.944444444444444
791,0.1,162,0.950617283950617
792,0.1,162,0.95679012345679
793,0.1,162,0.950617283950617
794,0.1,162,0.944444444444444
795,0.1,162,0.950617283950617
796,0.1,162,0.950617283950617
797,0.1,162,0.95679012345679
798,0.1,162,0.95679012345679
799,0.1,162,0.950617283950617
800,0.1,162,0.950617283950617
801,0.1,162,0.950617283950617
802,0.1,162,0.95679012345679
803,0.1,162,0.95679012345679
804,0.1,162,0.950617283950617
805,0.1,162,0.95679012345679
806,0.1,162,0.950617283950617
807,0.1,162,0.950617283950617
808,0.1,162,0.950617283950617
809,0.1,162,0.962962962962963
810,0.1,162,0.950617283950617
811,0.1,162,0.950617283950617
812,0.1,162,0.944444444444444
813,0.1,162,0.950617283950617
814,0.1,162,0.962962962962963
815,0.1,162,0.950617283950617
816,0.1,162,0.95679012345679
817,0.1,162,0.944444444444444
818,0.1,162,0.950617283950617
819,0.1,162,0.95679012345679
820,0.1,162,0.944444444444444
821,0.1,162,0.95679012345679
822,0.1,162,0.950617283950617
823,0.1,162,0.95679012345679
824,0.1,162,0.95679012345679
825,0.1,162,0.95679012345679
826,0.1,162,0.950617283950617
827,0.1,162,0.950617283950617
828,0.1,162,0.95679012345679
829,0.1,162,0.950617283950617
830,0.1,162,0.950617283950617
831,0.1,162,0.950617283950617
832,0.1,162,0.950617283950617
833,0.1,162,0.95679012345679
834,0.1,162,0.950617283950617
835,0.1,162,0.950617283950617
836,0.1,162,0.950617283950617
837,0.1,162,0.95679012345679
838,0.1,162,0.944444444444444
839,0.1,162,0.950617283950617
840,0.1,162,0.95679012345679
841,0.1,162,0.950617283950617
842,0.1,162,0.950617283950617
843,0.1,162,0.944444444444444
844,0.1,162,0.95679012345679
845,0.1,162,0.95679012345679
846,0.1,162,0.950617283950617
847,0.1,162,0.950617283950617
848,0.1,162,0.950617283950617
849,0.1,162,0.95679012345679
850,0.1,162,0.944444444444444
851,0.1,162,0.950617283950617
852,0.1,162,0.950617283950617
853,0.1,162,0.944444444444444
854,0.1,162,0.950617283950617
855,0.1,162,0.950617283950617
856,0.1,162,0.950617283950617
857,0.1,162,0.950617283950617
858,0.1,162,0.944444444444444
859,0.1,162,0.950617283950617
860,0.1,162,0.969135802469136
861,0.1,162,0.95679012345679
862,0.1,162,0.95679012345679
863,0.1,162,0.950617283950617
864,0.1,162,0.950617283950617
865,0.1,162,0.950617283950617
866,0.1,162,0.95679012345679
867,0.1,162,0.962962962962963
868,0.1,162,0.95679012345679
869,0.1,162,0.950617283950617
870,0.1,162,0.962962962962963
871,0.1,162,0.95679012345679
872,0.1,162,0.950617283950617
873,0.1,162,0.950617283950617
