sim,alpha,n_rows,coverage
211,0.1,162,0.944444444444444
212,0.1,162,0.944444444444444
213,0.1,162,0.950617283950617
214,0.1,162,0.932098765432099
215,0.1,162,0.962962962962963
216,0.1,162,0.944444444444444
217,0.1,162,0.938271604938272
218,0.1,162,0.950617283950617
219,0.1,162,0.932098765432099
220,0.1,162,0.932098765432099
221,0.1,162,0.95679012345679
222,0.1,162,0.95679012345679
223,0.1,162,0.925925925925926
224,0.1,162,0.944444444444444
225,0.1,162,0.907407407407407
226,0.1,162,0.962962962962963
227,0.1,162,0.925925925925926
228,0.1,162,0.932098765432099
229,0.1,162,0.950617283950617
230,0.1,162,0.938271604938272
231,0.1,162,0.919753086419753
232,0.1,162,0.944444444444444
233,0.1,162,0.944444444444444
234,0.1,162,0.950617283950617
235,0.1,162,0.95679012345679
236,0.1,162,0.944444444444444
237,0.1,162,0.925925925925926
238,0.1,162,0.944444444444444
239,0.1,162,0.969135802469136
240,0.1,162,0.95679012345679
241,0.1,162,0.944444444444444
242,0.1,162,0.919753086419753
243,0.1,162,0.944444444444444
244,0.1,162,0.944444444444444
245,0.1,162,0.950617283950617
246,0.1,162,0.950617283950617
247,0.1,162,0.95679012345679
248,0.1,162,0.925925925925926
249,0.1,162,0.969135802469136
250,0.1,162,0.932098765432099
251,0.1,162,0.944444444444444
252,0.1,162,0.932098765432099
253,0.1,162,0.944444444444444
254,0.1,162,0.944444444444444
255,0.1,162,0.950617283950617
256,0.1,162,0.962962962962963
257,0.1,162,0.938271604938272
258,0.1,162,0.975308641975309
259,0.1,162,0.944444444444444
260,0.1,162,0.932098765432099
261,0.1,162,0.962962962962963
262,0.1,162,0.932098765432099
263,0.1,162,0.925925925925926
264,0.1,162,0.932098765432099
265,0.1,162,0.95679012345679
266,0.1,162,0.919753086419753
267,0.1,162,0.944444444444444
268,0.1,162,0.932098765432099
269,0.1,162,0.950617283950617
270,0.1,162,0.962962962962963
271,0.1,162,0.944444444444444
272,0.1,162,0.938271604938272
273,0.1,162,0.950617283950617
274,0.1,162,0.95679012345679
275,0.1,162,0.950617283950617
276,0.1,162,0.938271604938272
277,0.1,162,0.969135802469136
278,0.1,162,0.925925925925926
279,0.1,162,0.969135802469136
280,0.1,162,0.95679012345679
281,0.1,162,0.95679012345679
282,0.1,162,0.932098765432099
283,0.1,162,0.932098765432099
284,0.1,162,0.95679012345679
285,0.1,162,0.938271604938272
286,0.1,162,0.95679012345679
287,0.1,162,0.944444444444444
288,0.1,162,0.919753086419753
289,0.1,162,0.950617283950617
290,0.1,162,0.932098765432099
291,0.1,162,0.95679012345679
292,0.1,162,0.938271604938272
293,0.1,162,0.950617283950617
294,0.1,162,0.938271604938272
295,0.1,162,0.944444444444444
296,0.1,162,0.95679012345679
297,0.1,162,0.938271604938272
298,0.1,162,0.907407407407407
299,0.1,162,0.938271604938272
300,0.1,162,0.919753086419753
301,0.1,162,0.950617283950617
302,0.1,162,0.944444444444444
303,0.1,162,0.925925925925926
304,0.1,162,0.938271604938272
305,0.1,162,0.95679012345679
306,0.1,162,0.962962962962963
307,0.1,162,0.938271604938272
308,0.1,162,0.944444444444444
309,0.1,162,0.950617283950617
310,0.1,162,0.950617283950617
311,0.1,162,0.950617283950617
312,0.1,162,0.95679012345679
313,0.1,162,0.932098765432099
314,0.1,162,0.95679012345679
315,0.1,162,0.962962962962963
316,0.1,162,0.944444444444444
317,0.1,162,0.901234567901234
318,0.1,162,0.95679012345679
319,0.1,162,0.962962962962963
320,0.1,162,0.944444444444444
321,0.1,162,0.950617283950617
322,0.1,162,0.938271604938272
323,0.1,162,0.938271604938272
324,0.1,162,0.950617283950617
325,0.1,162,0.95679012345679
326,0.1,162,0.95679012345679
327,0.1,162,0.950617283950617
328,0.1,162,0.919753086419753
329,0.1,162,0.919753086419753
330,0.1,162,0.969135802469136
331,0.1,162,0.944444444444444
332,0.1,162,0.975308641975309
333,0.1,162,0.950617283950617
334,0.1,162,0.95679012345679
335,0.1,162,0.950617283950617
336,0.1,162,0.95679012345679
337,0.1,162,0.925925925925926
338,0.1,162,0.950617283950617
339,0.1,162,0.932098765432099
340,0.1,162,0.925925925925926
341,0.1,162,0.938271604938272
342,0.1,162,0.95679012345679
343,0.1,162,0.969135802469136
344,0.1,162,0.938271604938272
345,0.1,162,0.95679012345679
346,0.1,162,0.938271604938272
347,0.1,162,0.944444444444444
348,0.1,162,0.950617283950617
349,0.1,162,0.944444444444444
350,0.1,162,0.938271604938272
351,0.1,162,0.950617283950617
352,0.1,162,0.962962962962963
353,0.1,162,0.925925925925926
354,0.1,162,0.938271604938272
355,0.1,162,0.938271604938272
356,0.1,162,0.925925925925926
357,0.1,162,0.95679012345679
358,0.1,162,0.962962962962963
359,0.1,162,0.932098765432099
360,0.1,162,0.95679012345679
361,0.1,162,0.938271604938272
362,0.1,162,0.975308641975309
363,0.1,162,0.950617283950617
364,0.1,162,0.932098765432099
365,0.1,162,0.938271604938272
366,0.1,162,0.932098765432099
367,0.1,162,0.95679012345679
368,0.1,162,0.950617283950617
369,0.1,162,0.944444444444444
370,0.1,162,0.944444444444444
371,0.1,162,0.969135802469136
372,0.1,162,0.91358024691358
373,0.1,162,0.938271604938272
374,0.1,162,0.944444444444444
375,0.1,162,0.944444444444444
376,0.1,162,0.932098765432099
377,0.1,162,0.962962962962963
378,0.1,162,0.95679012345679
379,0.1,162,0.932098765432099
380,0.1,162,0.950617283950617
381,0.1,162,0.932098765432099
382,0.1,162,0.950617283950617
383,0.1,162,0.925925925925926
384,0.1,162,0.938271604938272
385,0.1,162,0.932098765432099
386,0.1,162,0.950617283950617
387,0.1,162,0.969135802469136
388,0.1,162,0.950617283950617
389,0.1,162,0.919753086419753
390,0.1,162,0.944444444444444
391,0.1,162,0.932098765432099
392,0.1,162,0.95679012345679
393,0.1,162,0.938271604938272
394,0.1,162,0.962962962962963
395,0.1,162,0.938271604938272
396,0.1,162,0.950617283950617
397,0.1,162,0.950617283950617
398,0.1,162,0.938271604938272
399,0.1,162,0.950617283950617
400,0.1,162,0.944444444444444
401,0.1,162,0.938271604938272
402,0.1,162,0.950617283950617
403,0.1,162,0.938271604938272
404,0.1,162,0.95679012345679
405,0.1,162,0.950617283950617
406,0.1,162,0.932098765432099
407,0.1,162,0.950617283950617
408,0.1,162,0.944444444444444
409,0.1,162,0.975308641975309
410,0.1,162,0.975308641975309
411,0.1,162,0.950617283950617
412,0.1,162,0.950617283950617
413,0.1,162,0.925925925925926
414,0.1,162,0.938271604938272
415,0.1,162,0.950617283950617
416,0.1,162,0.932098765432099
417,0.1,162,0.944444444444444
418,0.1,162,0.91358024691358
419,0.1,162,0.944444444444444
420,0.1,162,0.944444444444444
421,0.1,162,0.944444444444444
422,0.1,162,0.944444444444444
423,0.1,162,0.95679012345679
424,0.1,162,0.944444444444444
425,0.1,162,0.95679012345679
426,0.1,162,0.938271604938272
427,0.1,162,0.938271604938272
428,0.1,162,0.938271604938272
429,0.1,162,0.944444444444444
430,0.1,162,0.962962962962963
431,0.1,162,0.944444444444444
432,0.1,162,0.950617283950617
433,0.1,162,0.932098765432099
434,0.1,162,0.907407407407407
435,0.1,162,0.950617283950617
436,0.1,162,0.944444444444444
437,0.1,162,0.944444444444444
438,0.1,162,0.925925925925926
439,0.1,162,0.925925925925926
440,0.1,162,0.969135802469136
441,0.1,162,0.950617283950617
442,0.1,162,0.932098765432099
443,0.1,162,0.932098765432099
444,0.1,162,0.950617283950617
445,0.1,162,0.938271604938272
446,0.1,162,0.944444444444444
447,0.1,162,0.969135802469136
448,0.1,162,0.938271604938272
449,0.1,162,0.95679012345679
450,0.1,162,0.962962962962963
451,0.1,162,0.938271604938272
452,0.1,162,0.969135802469136
453,0.1,162,0.91358024691358
454,0.1,162,0.944444444444444
455,0.1,162,0.938271604938272
456,0.1,162,0.919753086419753
457,0.1,162,0.95679012345679
458,0.1,162,0.950617283950617
459,0.1,162,0.95679012345679
460,0.1,162,0.950617283950617
461,0.1,162,0.91358024691358
462,0.1,162,0.932098765432099
463,0.1,162,0.950617283950617
464,0.1,162,0.925925925925926
465,0.1,162,0.932098765432099
466,0.1,162,0.938271604938272
467,0.1,162,0.938271604938272
468,0.1,162,0.91358024691358
469,0.1,162,0.962962962962963
470,0.1,162,0.938271604938272
471,0.1,162,0.950617283950617
472,0.1,162,0.919753086419753
473,0.1,162,0.944444444444444
474,0.1,162,0.962962962962963
475,0.1,162,0.944444444444444
476,0.1,162,0.925925925925926
477,0.1,162,0.938271604938272
478,0.1,162,0.962962962962963
479,0.1,162,0.938271604938272
480,0.1,162,0.938271604938272
481,0.1,162,0.95679012345679
482,0.1,162,0.95679012345679
483,0.1,162,0.938271604938272
484,0.1,162,0.95679012345679
485,0.1,162,0.938271604938272
486,0.1,162,0.944444444444444
487,0.1,162,0.950617283950617
488,0.1,162,0.944444444444444
489,0.1,162,0.944444444444444
490,0.1,162,0.950617283950617
491,0.1,162,0.932098765432099
492,0.1,162,0.932098765432099
493,0.1,162,0.932098765432099
494,0.1,162,0.950617283950617
495,0.1,162,0.938271604938272
496,0.1,162,0.962962962962963
497,0.1,162,0.962962962962963
498,0.1,162,0.944444444444444
499,0.1,162,0.950617283950617
500,0.1,162,0.932098765432099
501,0.1,162,0.944444444444444
502,0.1,162,0.907407407407407
503,0.1,162,0.932098765432099
504,0.1,162,0.932098765432099
505,0.1,162,0.950617283950617
506,0.1,162,0.932098765432099
507,0.1,162,0.962962962962963
508,0.1,162,0.944444444444444
509,0.1,162,0.944444444444444
510,0.1,162,0.950617283950617
511,0.1,162,0.938271604938272
512,0.1,162,0.944444444444444
513,0.1,162,0.950617283950617
514,0.1,162,0.932098765432099
515,0.1,162,0.91358024691358
516,0.1,162,0.938271604938272
517,0.1,162,0.919753086419753
518,0.1,162,0.95679012345679
519,0.1,162,0.944444444444444
520,0.1,162,0.938271604938272
521,0.1,162,0.925925925925926
522,0.1,162,0.932098765432099
523,0.1,162,0.944444444444444
524,0.1,162,0.950617283950617
525,0.1,162,0.95679012345679
526,0.1,162,0.962962962962963
527,0.1,162,0.919753086419753
528,0.1,162,0.919753086419753
529,0.1,162,0.969135802469136
530,0.1,162,0.938271604938272
531,0.1,162,0.962962962962963
532,0.1,162,0.950617283950617
533,0.1,162,0.950617283950617
534,0.1,162,0.932098765432099
535,0.1,162,0.944444444444444
536,0.1,162,0.950617283950617
537,0.1,162,0.950617283950617
538,0.1,162,0.950617283950617
539,0.1,162,0.925925925925926
540,0.1,162,0.938271604938272
541,0.1,162,0.938271604938272
542,0.1,162,0.932098765432099
543,0.1,162,0.944444444444444
544,0.1,162,0.919753086419753
545,0.1,162,0.944444444444444
546,0.1,162,0.919753086419753
547,0.1,162,0.938271604938272
548,0.1,162,0.950617283950617
549,0.1,162,0.925925925925926
550,0.1,162,0.944444444444444
551,0.1,162,0.944444444444444
552,0.1,162,0.950617283950617
553,0.1,162,0.938271604938272
554,0.1,162,0.95679012345679
555,0.1,162,0.950617283950617
556,0.1,162,0.944444444444444
557,0.1,162,0.944444444444444
558,0.1,162,0.944444444444444
559,0.1,162,0.95679012345679
560,0.1,162,0.938271604938272
561,0.1,162,0.962962962962963
562,0.1,162,0.944444444444444
563,0.1,162,0.919753086419753
564,0.1,162,0.925925925925926
565,0.1,162,0.962962962962963
566,0.1,162,0.938271604938272
567,0.1,162,0.944444444444444
568,0.1,162,0.932098765432099
569,0.1,162,0.950617283950617
570,0.1,162,0.962962962962963
571,0.1,162,0.95679012345679
572,0.1,162,0.932098765432099
573,0.1,162,0.944444444444444
574,0.1,162,0.932098765432099
575,0.1,162,0.944444444444444
576,0.1,162,0.944444444444444
577,0.1,162,0.969135802469136
578,0.1,162,0.944444444444444
579,0.1,162,0.969135802469136
580,0.1,162,0.925925925925926
581,0.1,162,0.932098765432099
582,0.1,162,0.95679012345679
583,0.1,162,0.969135802469136
584,0.1,162,0.938271604938272
585,0.1,162,0.95679012345679
586,0.1,162,0.938271604938272
587,0.1,162,0.932098765432099
588,0.1,162,0.950617283950617
589,0.1,162,0.925925925925926
590,0.1,162,0.950617283950617
591,0.1,162,0.91358024691358
592,0.1,162,0.938271604938272
593,0.1,162,0.95679012345679
594,0.1,162,0.969135802469136
595,0.1,162,0.95679012345679
596,0.1,162,0.975308641975309
597,0.1,162,0.95679012345679
598,0.1,162,0.944444444444444
599,0.1,162,0.925925925925926
600,0.1,162,0.932098765432099
601,0.1,162,0.932098765432099
602,0.1,162,0.962962962962963
603,0.1,162,0.944444444444444
604,0.1,162,0.925925925925926
605,0.1,162,0.95679012345679
606,0.1,162,0.944444444444444
607,0.1,162,0.962962962962963
608,0.1,162,0.950617283950617
609,0.1,162,0.932098765432099
610,0.1,162,0.901234567901234
611,0.1,162,0.925925925925926
612,0.1,162,0.938271604938272
613,0.1,162,0.932098765432099
614,0.1,162,0.938271604938272
615,0.1,162,0.938271604938272
616,0.1,162,0.975308641975309
617,0.1,162,0.962962962962963
618,0.1,162,0.932098765432099
619,0.1,162,0.944444444444444
620,0.1,162,0.95679012345679
621,0.1,162,0.944444444444444
622,0.1,162,0.932098765432099
623,0.1,162,0.944444444444444
624,0.1,162,0.950617283950617
625,0.1,162,0.932098765432099
626,0.1,162,0.944444444444444
627,0.1,162,0.95679012345679
628,0.1,162,0.944444444444444
629,0.1,162,0.95679012345679
630,0.1,162,0.950617283950617
631,0.1,162,0.950617283950617
632,0.1,162,0.925925925925926
633,0.1,162,0.938271604938272
634,0.1,162,0.950617283950617
635,0.1,162,0.95679012345679
636,0.1,162,0.944444444444444
637,0.1,162,0.950617283950617
638,0.1,162,0.944444444444444
639,0.1,162,0.938271604938272
640,0.1,162,0.932098765432099
641,0.1,162,0.950617283950617
642,0.1,162,0.944444444444444
643,0.1,162,0.950617283950617
644,0.1,162,0.938271604938272
645,0.1,162,0.932098765432099
646,0.1,162,0.962962962962963
647,0.1,162,0.950617283950617
648,0.1,162,0.975308641975309
649,0.1,162,0.938271604938272
650,0.1,162,0.95679012345679
651,0.1,162,0.950617283950617
652,0.1,162,0.95679012345679
653,0.1,162,0.932098765432099
654,0.1,162,0.950617283950617
655,0.1,162,0.950617283950617
656,0.1,162,0.938271604938272
657,0.1,162,0.925925925925926
658,0.1,162,0.950617283950617
659,0.1,162,0.950617283950617
660,0.1,162,0.932098765432099
661,0.1,162,0.95679012345679
662,0.1,162,0.950617283950617
663,0.1,162,0.950617283950617
664,0.1,162,0.944444444444444
665,0.1,162,0.925925925925926
666,0.1,162,0.938271604938272
667,0.1,162,0.932098765432099
668,0.1,162,0.944444444444444
669,0.1,162,0.944444444444444
670,0.1,162,0.950617283950617
671,0.1,162,0.925925925925926
672,0.1,162,0.944444444444444
673,0.1,162,0.95679012345679
674,0.1,162,0.962962962962963
675,0.1,162,0.938271604938272
676,0.1,162,0.925925925925926
677,0.1,162,0.944444444444444
678,0.1,162,0.938271604938272
679,0.1,162,0.950617283950617
680,0.1,162,0.944444444444444
681,0.1,162,0.950617283950617
682,0.1,162,0.950617283950617
683,0.1,162,0.950617283950617
684,0.1,162,0.95679012345679
685,0.1,162,0.938271604938272
686,0.1,162,0.944444444444444
687,0.1,162,0.944444444444444
688,0.1,162,0.919753086419753
689,0.1,162,0.950617283950617
690,0.1,162,0.925925925925926
691,0.1,162,0.95679012345679
692,0.1,162,0.944444444444444
693,0.1,162,0.932098765432099
694,0.1,162,0.938271604938272
695,0.1,162,0.950617283950617
696,0.1,162,0.932098765432099
697,0.1,162,0.95679012345679
698,0.1,162,0.95679012345679
699,0.1,162,0.925925925925926
700,0.1,162,0.938271604938272
701,0.1,162,0.969135802469136
702,0.1,162,0.975308641975309
703,0.1,162,0.950617283950617
704,0.1,162,0.938271604938272
705,0.1,162,0.95679012345679
706,0.1,162,0.944444444444444
707,0.1,162,0.938271604938272
708,0.1,162,0.932098765432099
709,0.1,162,0.919753086419753
710,0.1,162,0.938271604938272
711,0.1,162,0.938271604938272
712,0.1,162,0.938271604938272
713,0.1,162,0.950617283950617
714,0.1,162,0.938271604938272
715,0.1,162,0.932098765432099
716,0.1,162,0.950617283950617
717,0.1,162,0.932098765432099
718,0.1,162,0.950617283950617
719,0.1,162,0.962962962962963
720,0.1,162,0.950617283950617
721,0.1,162,0.944444444444444
722,0.1,162,0.932098765432099
723,0.1,162,0.950617283950617
724,0.1,162,0.950617283950617
725,0.1,162,0.962962962962963
726,0.1,162,0.95679012345679
727,0.1,162,0.944444444444444
728,0.1,162,0.932098765432099
729,0.1,162,0.962962962962963
730,0.1,162,0.919753086419753
731,0.1,162,0.950617283950617
732,0.1,162,0.944444444444444
733,0.1,162,0.944444444444444
734,0.1,162,0.944444444444444
735,0.1,162,0.919753086419753
736,0.1,162,0.925925925925926
737,0.1,162,0.950617283950617
738,0.1,162,0.969135802469136
739,0.1,162,0.969135802469136
740,0.1,162,0.950617283950617
741,0.1,162,0.932098765432099
742,0.1,162,0.944444444444444
743,0.1,162,0.950617283950617
744,0.1,162,0.932098765432099
745,0.1,162,0.944444444444444
746,0.1,162,0.932098765432099
747,0.1,162,0.944444444444444
748,0.1,162,0.950617283950617
749,0.1,162,0.938271604938272
750,0.1,162,0.938271604938272
751,0.1,162,0.932098765432099
752,0.1,162,0.950617283950617
753,0.1,162,0.950617283950617
754,0.1,162,0.962962962962963
755,0.1,162,0.938271604938272
756,0.1,162,0.932098765432099
757,0.1,162,0.950617283950617
758,0.1,162,0.944444444444444
759,0.1,162,0.944444444444444
760,0.1,162,0.91358024691358
761,0.1,162,0.95679012345679
762,0.1,162,0.950617283950617
763,0.1,162,0.938271604938272
764,0.1,162,0.950617283950617
765,0.1,162,0.925925925925926
766,0.1,162,0.962962962962963
767,0.1,162,0.938271604938272
768,0.1,162,0.919753086419753
769,0.1,162,0.944444444444444
770,0.1,162,0.938271604938272
771,0.1,162,0.969135802469136
772,0.1,162,0.932098765432099
773,0.1,162,0.925925925925926
774,0.1,162,0.944444444444444
775,0.1,162,0.938271604938272
776,0.1,162,0.944444444444444
777,0.1,162,0.938271604938272
778,0.1,162,0.962962962962963
779,0.1,162,0.938271604938272
780,0.1,162,0.919753086419753
781,0.1,162,0.962962962962963
782,0.1,162,0.938271604938272
783,0.1,162,0.962962962962963
784,0.1,162,0.944444444444444
785,0.1,162,0.932098765432099
786,0.1,162,0.969135802469136
787,0.1,162,0.950617283950617
788,0.1,162,0.950617283950617
789,0.1,162,0.91358024691358
790,0.1,162,0.901234567901234
791,0.1,162,0.950617283950617
792,0.1,162,0.932098765432099
793,0.1,162,0.944444444444444
794,0.1,162,0.975308641975309
795,0.1,162,0.932098765432099
796,0.1,162,0.95679012345679
797,0.1,162,0.938271604938272
798,0.1,162,0.938271604938272
799,0.1,162,0.944444444444444
800,0.1,162,0.944444444444444
801,0.1,162,0.950617283950617
802,0.1,162,0.950617283950617
803,0.1,162,0.95679012345679
804,0.1,162,0.938271604938272
805,0.1,162,0.919753086419753
806,0.1,162,0.950617283950617
807,0.1,162,0.950617283950617
808,0.1,162,0.938271604938272
809,0.1,162,0.950617283950617
810,0.1,162,0.950617283950617
811,0.1,162,0.938271604938272
812,0.1,162,0.950617283950617
813,0.1,162,0.944444444444444
814,0.1,162,0.95679012345679
815,0.1,162,0.925925925925926
816,0.1,162,0.969135802469136
817,0.1,162,0.962962962962963
818,0.1,162,0.932098765432099
819,0.1,162,0.962962962962963
820,0.1,162,0.938271604938272
821,0.1,162,0.950617283950617
822,0.1,162,0.919753086419753
823,0.1,162,0.962962962962963
824,0.1,162,0.95679012345679
825,0.1,162,0.938271604938272
826,0.1,162,0.907407407407407
827,0.1,162,0.950617283950617
828,0.1,162,0.962962962962963
829,0.1,162,0.95679012345679
830,0.1,162,0.938271604938272
831,0.1,162,0.932098765432099
832,0.1,162,0.950617283950617
833,0.1,162,0.95679012345679
834,0.1,162,0.944444444444444
835,0.1,162,0.932098765432099
836,0.1,162,0.95679012345679
837,0.1,162,0.950617283950617
838,0.1,162,0.944444444444444
839,0.1,162,0.950617283950617
840,0.1,162,0.944444444444444
841,0.1,162,0.938271604938272
842,0.1,162,0.919753086419753
843,0.1,162,0.932098765432099
844,0.1,162,0.950617283950617
845,0.1,162,0.95679012345679
846,0.1,162,0.944444444444444
847,0.1,162,0.938271604938272
848,0.1,162,0.950617283950617
849,0.1,162,0.944444444444444
850,0.1,162,0.969135802469136
851,0.1,162,0.938271604938272
852,0.1,162,0.919753086419753
853,0.1,162,0.925925925925926
854,0.1,162,0.95679012345679
855,0.1,162,0.944444444444444
856,0.1,162,0.95679012345679
857,0.1,162,0.919753086419753
858,0.1,162,0.95679012345679
859,0.1,162,0.925925925925926
860,0.1,162,0.950617283950617
861,0.1,162,0.95679012345679
862,0.1,162,0.938271604938272
863,0.1,162,0.925925925925926
864,0.1,162,0.91358024691358
865,0.1,162,0.944444444444444
866,0.1,162,0.975308641975309
867,0.1,162,0.944444444444444
868,0.1,162,0.932098765432099
869,0.1,162,0.950617283950617
870,0.1,162,0.938271604938272
871,0.1,162,0.938271604938272
872,0.1,162,0.944444444444444
873,0.1,162,0.95679012345679
